"ISSUERID","ISSUER_NAME","ISSUER_TICKER","ISSUER_CUSIP","ISSUER_SEDOL","ISSUER_ISIN","ISSUER_CNTRY_DOMICILE","GICS_SECTOR","GICS_IND","GICS_SUB_IND"
"IID000000002130083","Shanghai International Airport Co., Ltd.","600009","","6104780","CNE000000V89","CN","Industrials","Transportation Infrastructure","Airport Services"
"IID000000002130084","Zhejiang Juhua Co., Ltd.","600160","","6118383","CNE000000WQ6","CN","Materials","Chemicals","Commodity Chemicals"
"IID000000002130090","SHANGHAI ELECTRIC POWER CO., LTD.","600021","","6709828","CNE000001G53","CN","Utilities","Independent Power & Renewable Electricity Producers","Independent Power Producers & Energy Traders"
"IID000000002130092","SANY HEAVY INDUSTRY CO., LTD","600031","80303V107","6648824","CNE000001F70","CN","Industrials","Machinery","Construction Machinery & Heavy Transportation Equipment"
"IID000000002130102","SDIC Capital Co., Ltd.","600061","","6813116","CNE000000Q11","CN","Financials","Capital Markets","Investment Banking & Brokerage"
"IID000000002130117","YUNNAN YUNTIANHUA CO., LTD","600096","","6011363","CNE000000S01","CN","Materials","Chemicals","Fertilizers & Agricultural Chemicals"
"IID000000002130138","E.ON SE","EOAN","268780103","4942904","DE000ENAG999","DE","Utilities","Multi-Utilities","Multi-Utilities"
"IID000000002130145","CHINA JUSHI CO., LTD","600176","","6146845","CNE000000YM1","CN","Materials","Construction Materials","Construction Materials"
"IID000000002130215","Deutsche Lufthansa Aktiengesellschaft","LHA","251561304","5287488","DE0008232125","DE","Industrials","Passenger Airlines","Passenger Airlines"
"IID000000002130344","TENAGA NASIONAL BERHAD","TENAGA","880277108","6904612","MYL5347OO009","MY","Utilities","Electric Utilities","Electric Utilities"
"IID000000002130371","RB Global Inc","RBA","74935Q107","BMWGTH9","CA74935Q1072","US","Industrials","Commercial Services & Supplies","Diversified Support Services"
"IID000000002130598","TCL Technology Group Corporation","000100","","6731133","CNE000001GL8","CN","Information Technology","Electronic Equipment, Instruments & Components","Electronic Equipment & Instruments"
"IID000000002130641","UNITED MICROELECTRONICS CORP.","2303","910873405","6916628","TW0002303005","TW","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors"
"IID000000002130657","FORTUNE ELECTRIC CO., LTD","1519","","6347604","TW0001519007","TW","Industrials","Electrical Equipment","Electrical Components & Equipment"
"IID000000002130667","Eclat Textile Co Ltd","1476","","6345783","TW0001476000","TW","Consumer Discretionary","Textiles, Apparel & Luxury Goods","Textiles"
"IID000000002130820","MTU Aero Engines AG","MTX","62473G102","BT9QTF9","DE000A11Q0C4","DE","Industrials","Aerospace & Defense","Aerospace & Defense"
"IID000000002130983","YAGEO CORPORATION","2327","984326819","6984380","TW0002327004","TW","Information Technology","Electronic Equipment, Instruments & Components","Electronic Components"
"IID000000002130989","Qatar Islamic Bank (Q.P.S.C)","QIBK","","6713982","QA0006929853","QA","Financials","Banks","Diversified Banks"
"IID000000002131296","AlRayan Bank Q.P.S.C.","MARK","","B0VR7W0","QA000A0M8VM3","QA","Financials","Banks","Diversified Banks"
"IID000000002131299","QATAR INTERNATIONAL ISLAMIC BANK (Q.P.S.C.)","QIIK","","6571544","QA0006929879","QA","Financials","Banks","Diversified Banks"
"IID000000002131418","COWAY Co., Ltd.","021240","","6173401","KR7021240007","KR","Consumer Discretionary","Household Durables","Household Appliances"
"IID000000002131925","ZHEJIANG NHU COMPANY LTD.","002001","","B01KBG1","CNE000001J84","CN","Materials","Chemicals","Specialty Chemicals"
"IID000000002131978","TongFu Microelectronics Co., Ltd.","002156","","B23K527","CNE1000006C3","CN","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors"
"IID000000002132019","CANADIAN PACIFIC KANSAS CITY LTD","CP","13646K108","BMBQR09","CA13646K1084","CA","Industrials","Ground Transportation","Rail Transportation"
"IID000000002132027","WASTE MANAGEMENT, INC.","WM","94106L109","2937667","US94106L1098","US","Industrials","Commercial Services & Supplies","Environmental & Facilities Services"
"IID000000002132030","ECOLAB INC.","ECL","278865100","2304227","US2788651006","US","Materials","Chemicals","Specialty Chemicals"
"IID000000002132041","L3HARRIS TECHNOLOGIES, INC.","LHX","502431109","BK9DTN5","US5024311095","US","Industrials","Aerospace & Defense","Aerospace & Defense"
"IID000000002132042","ILLINOIS TOOL WORKS INC.","ITW","452308109","2457552","US4523081093","US","Industrials","Machinery","Industrial Machinery & Supplies & Components"
"IID000000002132055","ACCENTURE PUBLIC LIMITED COMPANY","ACN","","B4BNMY3","IE00B4BNMY34","IE","Information Technology","IT Services","IT Consulting & Other Services"
"IID000000002132065","HP INC.","HPQ","40434L105","BYX4D52","US40434L1052","US","Information Technology","Technology Hardware, Storage & Peripherals","Technology Hardware, Storage & Peripherals"
"IID000000002132066","THE CLOROX COMPANY","CLX","189054109","2204026","US1890541097","US","Consumer Staples","Household Products","Household Products"
"IID000000002132068","CUMMINS INC.","CMI","231021106","2240202","US2310211063","US","Industrials","Machinery","Construction Machinery & Heavy Transportation Equipment"
"IID000000002132076","BAXTER INTERNATIONAL INC.","BAX","071813109","2085102","US0718131099","US","Health Care","Health Care Equipment & Supplies","Health Care Equipment"
"IID000000002132088","BARCLAYS PLC","BARC","06738E204","3134865","GB0031348658","GB","Financials","Banks","Diversified Banks"
"IID000000002132096","DASSAULT AVIATION SA","AM","","BMT9L19","FR0014004L86","FR","Industrials","Aerospace & Defense","Aerospace & Defense"
"IID000000002132099","ORACLE CORPORATION JAPAN","4716","","6141680","JP3689500001","JP","Information Technology","Software","Systems Software"
"IID000000002132113","BUREAU VERITAS SA","BVI","12117P109","B28DTJ6","FR0006174348","FR","Industrials","Professional Services","Research & Consulting Services"
"IID000000002132138","APPLIED MATERIALS, INC.","AMAT","038222105","2046552","US0382221051","US","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductor Materials & Equipment"
"IID000000002132144","ASSA ABLOY AB","ASSA B","045387107","BYPC1T4","SE0007100581","SE","Industrials","Building Products","Building Products"
"IID000000002132157","POSCO FUTURE M CO., LTD.","003670","","6419451","KR7003670007","KR","Industrials","Electrical Equipment","Electrical Components & Equipment"
"IID000000002132189","KONGSBERG GRUPPEN ASA","KOG","50048U201","BSTRB82","NO0013536151","NO","Industrials","Aerospace & Defense","Aerospace & Defense"
"IID000000002132233","ZHEJIANG EXPRESSWAY CO., LTD.","576","","6990763","CNE1000004S4","CN","Industrials","Transportation Infrastructure","Highways & Railtracks"
"IID000000002132235","KONAMI GROUP CORPORATION","9766","50046R200","6496681","JP3300200007","JP","Communication Services","Entertainment","Interactive Home Entertainment"
"IID000000002132237","Mitsubishi Electric Corporation","6503","606776201","6597045","JP3902400005","JP","Industrials","Electrical Equipment","Heavy Electrical Equipment"
"IID000000002132238","Fujitsu Limited","6702","359590304","6356945","JP3818000006","JP","Information Technology","IT Services","IT Consulting & Other Services"
"IID000000002132239","NTT, Inc.","9432","654624105","6641373","JP3735400008","JP","Communication Services","Diversified Telecommunication Services","Integrated Telecommunication Services"
"IID000000002132240","Sony Group Corporation","6758","835699307","6821506","JP3435000009","JP","Consumer Discretionary","Household Durables","Consumer Electronics"
"IID000000002132267","BRAMBLES LIMITED","BXB","105105209","B1FJ0C0","AU000000BXB1","AU","Industrials","Commercial Services & Supplies","Diversified Support Services"
"IID000000002132279","Fresenius Medical Care AG","FME","358029106","5129074","DE0005785802","DE","Health Care","Health Care Providers & Services","Health Care Services"
"IID000000002132286","ASHOK LEYLAND LIMITED","ASHOKLEY","","B01NFT1","INE208A01029","IN","Industrials","Machinery","Construction Machinery & Heavy Transportation Equipment"
"IID000000002132289","ASELSAN ELEKTRONIK SANAYI VE TICARET ANONIM SIRKETI","ASELS.E","","B03MP41","TRAASELS91H2","TR","Industrials","Aerospace & Defense","Aerospace & Defense"
"IID000000002132383","BHARAT FORGE LTD","BHARATFORG","","B0C1DM3","INE465A01025","IN","Consumer Discretionary","Automobile Components","Automotive Parts & Equipment"
"IID000000002132405","APL APOLLO TUBES LIMITED","APLAPOLLO","","BNDTGN9","INE702C01027","IN","Materials","Metals & Mining","Steel"
"IID000000002132407","BRITANNIA INDUSTRIES LTD","BRITANNIA","","BGSQG47","INE216A01030","IN","Consumer Staples","Food Products","Packaged Foods & Meats"
"IID000000002132433","CREDICORP LTD.","B2AP34","","2232878","BMG2519Y1084","PE","Financials","Banks","Diversified Banks"
"IID000000002132436","AUTOZONE, INC.","AZO","053332102","2065955","US0533321024","US","Consumer Discretionary","Specialty Retail","Automotive Retail"
"IID000000002132489","INTERNATIONAL BUSINESS MACHINES CORPORATION","IBM","459200101","2005973","US4592001014","US","Information Technology","IT Services","IT Consulting & Other Services"
"IID000000002132491","Sekisui House, Ltd.","1928","816078307","6793906","JP3420600003","JP","Consumer Discretionary","Household Durables","Homebuilding"
"IID000000002132579","Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited","600332","","6317179","CNE000001733","CN","Health Care","Health Care Providers & Services","Health Care Distributors"
"IID000000002132582","Bumrungrad Hospital Public Company Limited","BH","12046T107","B0166D1","TH0168A10Z01","TH","Health Care","Health Care Providers & Services","Health Care Facilities"
"IID000000002132615","INTEL CORPORATION","INTC","458140100","2463247","US4581401001","US","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductors"
"IID000000002132616","ISUZU MOTORS LIMITED","7202","465254209","6467104","JP3137200006","JP","Consumer Discretionary","Automobiles","Automobile Manufacturers"
"IID000000002132619","ITOCHU Corporation","8001","465717106","6467803","JP3143600009","JP","Industrials","Trading Companies & Distributors","Trading Companies & Distributors"
"IID000000002132622","Resona Holdings, Inc.","8308","76118A205","6421553","JP3500610005","JP","Financials","Banks","Regional Banks"
"IID000000002132624","MITSUI & CO., LTD.","8031","606827202","6597302","JP3893600001","JP","Industrials","Trading Companies & Distributors","Trading Companies & Distributors"
"IID000000002132648","Garmin Ltd.","G1RM34","","B3Z5T14","CH0114405324","CH","Consumer Discretionary","Household Durables","Consumer Electronics"
"IID000000002132668","HOYA CORPORATION","7741","443251103","6441506","JP3837800006","JP","Health Care","Health Care Equipment & Supplies","Health Care Supplies"
"IID000000002132671","MONSTER BEVERAGE CORPORATION","MNST","61174X109","BZ07BW4","US61174X1090","US","Consumer Staples","Beverages","Soft Drinks & Non-alcoholic Beverages"
"IID000000002132680","NITTO DENKO CORPORATION","6988","654802206","6641801","JP3684000007","JP","Materials","Chemicals","Specialty Chemicals"
"IID000000002132707","BALL CORPORATION","BALL","058498106","2073022","US0584981064","US","Materials","Containers & Packaging","Metal, Glass & Plastic Containers"
"IID000000002132728","ANTA SPORTS PRODUCTS LIMITED","2020","03662P107","B1YVKN8","KYG040111059","CN","Consumer Discretionary","Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
"IID000000002132760","LYNAS RARE EARTHS LIMITED","LYC","551073307","6121176","AU000000LYC6","AU","Materials","Metals & Mining","Diversified Metals & Mining"
"IID000000002132858","JAPAN TOBACCO INC.","2914","471105205","6474535","JP3726800000","JP","Consumer Staples","Tobacco","Tobacco"
"IID000000002132861","Sumitomo Realty & Development Co., Ltd.","8830","86563B202","6858902","JP3409000001","JP","Real Estate","Real Estate Management & Development","Diversified Real Estate Activities"
"IID000000002132862","Mitsui Fudosan Co., Ltd.","8801","60683M109","6597603","JP3893200000","JP","Real Estate","Real Estate Management & Development","Diversified Real Estate Activities"
"IID000000002132871","Shin-Etsu Chemical Co., Ltd.","4063","824551105","6804585","JP3371200001","JP","Materials","Chemicals","Specialty Chemicals"
"IID000000002132872","Mitsubishi Chemical Group Corporation","4188","606763100","B0JQTJ0","JP3897700005","JP","Materials","Chemicals","Diversified Chemicals"
"IID000000002132880","Eisai Co., Ltd.","4523","28258A107","6307200","JP3160400002","JP","Health Care","Pharmaceuticals","Pharmaceuticals"
"IID000000002132893","Sinotruk (Hong Kong) Limited","3808","82936E106","B296ZH4","HK3808041546","CN","Industrials","Machinery","Construction Machinery & Heavy Transportation Equipment"
"IID000000002132906","BOSIDENG INTERNATIONAL HOLDINGS LIMITED","3998","10010U100","B24FZ32","KYG126521064","HK","Consumer Discretionary","Textiles, Apparel & Luxury Goods","Apparel, Accessories & Luxury Goods"
"IID000000002132929","ASM International N.V.","ASM","","5165294","NL0000334118","NL","Information Technology","Semiconductors & Semiconductor Equipment","Semiconductor Materials & Equipment"
"IID000000002132970","AGILENT TECHNOLOGIES, INC.","A","00846U101","2520153","US00846U1016","US","Health Care","Life Sciences Tools & Services","Life Sciences Tools & Services"
"IID000000002132981","Nippon Yusen Kabushiki Kaisha","9101","654633304","6643960","JP3753000003","JP","Industrials","Marine Transportation","Marine Transportation"
"IID000000002132986","OSAKA GAS CO., LTD.","9532","687739102","6661768","JP3180400008","JP","Utilities","Gas Utilities","Gas Utilities"
"IID000000002132994","HCL TECHNOLOGIES LIMITED","HCLTECH","","6294896","INE860A01027","IN","Information Technology","IT Services","IT Consulting & Other Services"
"IID000000002133267","Acciona, S.A.","ANA","","5579107","ES0125220311","ES","Utilities","Electric Utilities","Electric Utilities"
"IID000000002133302","ORANGE SA","ORA","684060106","5176177","FR0000133308","FR","Communication Services","Diversified Telecommunication Services","Integrated Telecommunication Services"
"IID000000002133303","CHIPOTLE MEXICAN GRILL, INC.","CMG","169656105","B0X7DZ3","US1696561059","US","Consumer Discretionary","Hotels, Restaurants & Leisure","Restaurants"
"IID000000002133304","CME GROUP INC.","CME","12572Q105","2965839","US12572Q1058","US","Financials","Capital Markets","Financial Exchanges & Data"
"IID000000002133327","BUDIMEX SPOLKA AKCYJNA","BDX","119011104","4149330","PLBUDMX00013","PL","Industrials","Construction & Engineering","Construction & Engineering"
